Company,Location_HQ,Industry_filtered),Laid_Off_Count,Date,Stage,Country,Percentage
OneTrust,Atlanta,Other,150,4/9/2020,Series B,United States,0.1
DISCO,Austin,Other,75,3/27/2020,Series E,United States,
Fabric,New York City,Other,30,4/11/2024,Series C,United States,0.15
Flock Freight,San Diego,Other,54,3/16/2024,Series D,United States,
Flexport,SF Bay Area,Other,,1/26/2024,Series E,United States,0.2
Veho,Boulder,Other,65,1/25/2024,Series B,United States,0.19
Dextrous Robotics,Memphis,Other,,1/11/2024,Unknown,United States,1
Uber Freight,SF Bay Area,Other,40,1/9/2024,Subsidiary,United States,
Flexe,Seattle,Other,99,1/8/2024,Series D,United States,0.38
FourKites,Chicago,Other,,12/13/2023,Unknown,United States,0.15
Slync,Dallas,Other,,10/25/2023,Series B,United States,1
Convoy,Seattle,Other,500,10/19/2023,Series E,United States,1
Flexport,SF Bay Area,Other,,10/13/2023,Series E,United States,0.2
Flexe,Seattle,Other,131,9/26/2023,Series D,United States,0.33
Project44,Chicago,Other,116,9/14/2023,Unknown,United States,
Sendy,Nairobi,Other,,8/8/2023,Series B,Kenya,1
Uber Freight,SF Bay Area,Other,40,7/13/2023,Subsidiary,United States,
Freightos,Miami,Other,50,7/12/2023,Post-IPO,United States,0.13
Convoy,Seattle,Other,30,6/26/2023,Series E,United States,0.05
CloudTrucks,SF Bay Area,Other,,6/1/2023,Series B,United States,
Project44,Chicago,Other,130,5/26/2023,Unknown,United States,0.1
DroneUp,Norfolk,Other,,5/16/2023,Unknown,United States,
Flock Freight,San Diego,Other,45,4/10/2023,Series D,United States,0.08
Nowports,Monterrey,Other,,3/30/2023,Series C,Mexico,0.15
Truckstop.com,Boise,Other,,3/2/2023,Acquired,United States,
Convoy,Atlanta,Other,,2/16/2023,Series E,United States,
Loggi,Sao Paulo,Other,300,2/6/2023,Series F,Brazil,0.07
FarEye,New Delhi,Other,90,2/3/2023,Series E,India,
Uber Freight,SF Bay Area,Other,150,1/23/2023,Subsidiary,United States,0.03
Flexport,SF Bay Area,Other,640,1/11/2023,Series E,United States,0.2
GoBolt,Toronto,Other,55,1/10/2023,Series C,Canada,0.05
Forto,Berlin,Other,60,11/11/2022,Series D,United States,0.08
SendCloud,Eindhoven,Other,,11/10/2022,Series C,United States,0.1
Shippo,SF Bay Area,Other,60,11/3/2022,Series E,United States,0.2
Convoy,Seattle,Other,,10/25/2022,Series E,United States,
ShipBob,Chicago,Other,,8/25/2022,Series E,United States,0.07
FourKites,Chicago,Other,60,8/11/2022,Series D,United States,0.08
Loggi,Sao Paulo,Other,500,8/8/2022,Series F,Brazil,0.15
Slync,Dallas,Other,,8/5/2022,Series B,United States,
Seegrid,Pittsburgh,Other,90,8/2/2022,Unknown,United States,
Sendy,Nairobi,Other,54,8/2/2022,Series B,Kenya,0.2
Sendy,Nairobi,Other,30,8/2/2022,Series B,Kenya,0.1
Project44,Chicago,Other,63,7/15/2022,Unknown,United States,0.05
Fabric,New York City,Other,120,7/13/2022,Series C,United States,0.4
Airlift,Lahore,Other,,7/12/2022,Series B,Pakistan,1
Sendle,Sydney,Other,27,7/4/2022,Series C,Australia,0.12
Swyft,Toronto,Other,10,6/15/2022,Series A,Canada,0.3
FarEye,New Delhi,Other,250,6/10/2022,Series E,India,0.3
Convoy,Seattle,Other,90,6/9/2022,Series E,United States,0.07
Stord,Atlanta,Other,59,6/2/2022,Series D,United States,0.08
Truck It In,Karachi,Other,,6/1/2022,Seed,Pakistan,0.3
Akerna,Denver,Other,,5/27/2022,Unknown,United States,
Airlift,Lahore,Other,,5/25/2022,Series B,Pakistan,0.31
Akerna,Denver,Other,,9/2/2020,Post-IPO,United States,
Bizongo,Mumbai,Other,140,7/10/2020,Series C,India,
Samsara,SF Bay Area,Other,300,5/20/2020,Series F,United States,0.18
Transfix,New York City,Other,24,4/29/2020,Series D,United States,0.1
Convoy,Seattle,Other,,4/23/2020,Series D,United States,0.01
Bringg,Tel Aviv,Other,10,4/21/2020,Series D,Israel,0.1
BlackBuck,Bengaluru,Other,200,4/17/2020,Series D,India,
EasyPost,SF Bay Area,Other,50,4/13/2020,Series A,United States,0.25
Arrive Logistics,Austin,Other,75,4/3/2020,Series B,United States,0.07
KeepTruckin,SF Bay Area,Other,349,3/31/2020,Series D,United States,0.18
uShip,Austin,Other,65,3/31/2020,Series D,United States,0.37
Blume Global,SF Bay Area,Other,30,3/30/2020,Unknown,United States,0.1
EasyPost,Salt Lake City,Other,75,3/11/2020,Series A,United States,
Toshiba,Tokyo,Other,4000,5/16/2024,Unknown,Japan,
Orbotech,Yavne,Other,100,3/19/2024,Acquired,Israel,
Glowforge,Seattle,Other,,2/6/2024,Series E,United States,
ChargePoint,SF Bay Area,Other,,1/10/2024,Unknown,United States,0.12
Glowforge,Seattle,Other,30,12/15/2023,Series E,United States,
Analog Devices,SF Bay Area,Other,111,12/13/2023,Post-IPO,United States,
Flex,SF Bay Area,Other,31,12/13/2023,Unknown,United States,
Markforged,Boston,Other,,11/14/2023,Post-IPO,United States,
ChargePoint,SF Bay Area,Other,,9/8/2023,Unknown,United States,0.1
Zebra Technologies,Chicago,Other,700,8/28/2023,Post-IPO,United States,0.07
Shutterfly,Minneapolis,Other,246,8/10/2023,Post-IPO,United States,
Augury,New York City,Other,70,8/2/2023,Series E,United States,0.18
Coherent,SF Bay Area,Other,196,6/6/2023,Post-IPO,United States,
Paperless Parts,Boston,Other,,5/22/2023,Series B,United States,
Coherent,SF Bay Area,Other,108,3/16/2023,Post-IPO,United States,
Syft Technologies,Auckland,Other,30,2/10/2023,Private Equity,New Zealand,0.2
CreateMe,SF Bay Area,Other,,1/6/2023,Unknown,United States,
Augury,New York City,Other,20,1/4/2023,Series E,United States,0.05
Yext,New York City,Other,,6/5/2024,Post-IPO,United States,0.12
Foursquare,New York City,Other,105,5/23/2024,Series G,United States,0.25
Grin,Sacramento,Other,,4/25/2024,Series B,United States,
Showpad,Ghent,Other,50,4/18/2024,Series D,Belgium,0.1
Criteo,Paris,Other,140,4/12/2024,Post-IPO,France,0.04
Airmeet,Bengaluru,Other,,3/19/2024,Series B,India,0.2
Amperity,Seattle,Other,20,1/25/2024,Series D,United States,
MVPindex,Austin,Other,12,1/25/2024,Series B,United States,0.3
HubSpot,Boston,Other,,1/24/2024,Post-IPO,United States,
Inmobi,Bengaluru,Other,125,1/11/2024,Unknown,India,0.05
FullStory,Atlanta,Other,50,1/9/2024,Unknown,United States,0.1
VideoAmp,Los Angeles,Other,,1/4/2024,Series F,United States,0.2
Sojern,SF Bay Area,Other,,12/13/2023,Unknown,United States,0.2
Contentful,Berlin,Other,,12/5/2023,Series F,Germany,
Anar,Mumbai,Other,,11/25/2023,Seed,India,1
Sendoso,SF Bay Area,Other,,10/3/2023,Series C,United States,
Vendasta,Saskatoon,Other,,9/29/2023,Series D,Canada,
VideoAmp,Los Angeles,Other,40,9/14/2023,Series F,United States,0.1
Sensor Tower,SF Bay Area,Other,,9/8/2023,Private Equity,United States,
Drift,Boston,Other,100,9/7/2023,Acquired,United States,0.25
Captiv8,SF Bay Area,Other,8,8/24/2023,Unknown,United States,0.03
Ripl,Seattle,Other,,7/26/2023,Unknown,United States,
MiQ,London,Other,,7/20/2023,Private Equity,United Kingdom,
Circles.Life,Singapore,Other,,7/6/2023,Unknown,Singapore,
MediaMath,New York City,Other,,6/30/2023,Private Equity,United States,1
Mutiny,SF Bay Area,Other,,6/21/2023,Series B,United States,0.3
OLX Group,Amsterdam,Other,800,6/20/2023,Acquired,Netherlands,
Outbrain,New York City,Other,90,6/1/2023,Post-IPO,United States,0.1
Airmeet,Bengaluru,Other,75,5/25/2023,Series B,India,0.3
WillowTree,Charlottesville,Other,120,5/24/2023,Acquired,United States,0.11
Scribe Media,Austin,Other,90,5/4/2023,Unknown,United States,1
Brightcove,Boston,Other,70,5/3/2023,Post-IPO,United States,0.1
Permutive,London,Other,80,4/11/2023,Series C,United Kingdom,0.4
Acxiom,Little Rock,Other,,4/11/2023,Post-IPO,United States,
AnswerLab,SF Bay Area,Other,,3/30/2023,Unknown,United States,0.17
Grin,Sacramento,Other,,3/21/2023,Series B,United States,
Klaviyo,Boston,Other,140,3/15/2023,Unknown,United States,
UserTesting,SF Bay Area,Other,63,3/3/2023,Acquired,United States,
OneFootball,Berlin,Other,150,2/23/2023,Series D,Germany,0.32
Basis Technologies,Chicago,Other,40,2/21/2023,Series B,United States,0.04
Criteo,Paris,Other,,2/21/2023,Post-IPO,France,
Wix,Tel Aviv,Other,370,2/15/2023,Post-IPO,Israel,0.06
Momentive,SF Bay Area,Other,,2/15/2023,Post-IPO,United States,0.14
EMX Digital,New York City,Other,100,2/13/2023,Unknown,United States,1
TripleLift,New York City,Other,100,2/10/2023,Acquired,United States,0.2
GoDaddy,Phoenix,Other,530,2/8/2023,Post-IPO,United States,0.08
Drift,Boston,Other,59,2/6/2023,Acquired,United States,
HubSpot,Boston,Other,500,1/31/2023,Post-IPO,United States,0.07
OLX Group,Amsterdam,Other,1500,1/30/2023,Acquired,Netherlands,0.15
#Paid,Toronto,Other,19,1/27/2023,Series B,Canada,0.17
Venngage,Toronto,Other,11,1/24/2023,Unknown,Canada,0.2
Inmobi,Bengaluru,Other,50,1/23/2023,Unknown,India,
Innovid,New York City,Other,40,1/23/2023,Post-IPO,United States,0.1
Namogoo,Tel Aviv,Other,20,1/23/2023,Series C,United States,0.15
Yext,New York City,Other,,1/23/2023,Post-IPO,United States,0.08
Magnite,Los Angeles,Other,,1/19/2023,Post-IPO,United States,0.06
Hootsuite,Vancouver,Other,70,1/18/2023,Series C,Canada,0.07
Snappy,New York City,Other,100,1/15/2023,Series C,United States,0.3
CoSchedule,Bismarck,Other,,1/13/2023,Unknown,United States,
Rock Content,Miami,Other,,1/12/2023,Series B,United States,0.15
Integrate,Phoenix,Other,,1/7/2023,Acquired,United States,
Attentive,New York City,Other,,1/5/2023,Series E,United States,0.15
Viant,Los Angeles,Other,46,12/13/2022,Post-IPO,United States,0.13
OneFootball,Berlin,Other,62,12/9/2022,Series D,Germany,0.115
TechTarget,Boston,Other,60,12/8/2022,Post-IPO,United States,0.05
Integral Ad Science,New York City,Other,120,12/7/2022,Acquired,United States,0.13
Adobe,SF Bay Area,Other,100,12/6/2022,Post-IPO,United States,
Bizzabo,New York City,Other,100,12/1/2022,Series E,United States,0.37
Grin,Sacramento,Other,60,11/30/2022,Series B,United States,0.13
&Open,Dublin,Other,9,11/17/2022,Series A,Ireland,0.09
Wayflyer,Dublin,Other,200,11/16/2022,Unknown,Ireland,0.4
Yotpo,New York City,Other,70,11/16/2022,Unknown,United States,0.09
Typeform,Barcelona,Other,,11/15/2022,Series C,Spain,
Cardlytics,Atlanta,Other,51,11/14/2022,Post-IPO,United States,
Juniper,Atlanta,Other,,11/11/2022,Acquired,United States,
Wistia,Boston,Other,40,11/10/2022,Unknown,United States,
Liftoff,SF Bay Area,Other,130,11/9/2022,Acquired,United States,0.15
Namogoo,Tel Aviv,Other,25,11/9/2022,Series C,United States,0.15
Amobee,SF Bay Area,Other,,11/9/2022,Acquired,United States,
LiveRamp,SF Bay Area,Other,,11/3/2022,Post-IPO,United States,0.1
Hootsuite,Vancouver,Other,50,11/1/2022,Series C,Canada,0.05
Drop,Toronto,Other,24,11/1/2022,Series B,Canada,
Hotmart,Belo Horizonte,Other,227,10/20/2022,Series C,Brazil,0.12
Tiendanube,Buenos Aires,Other,50,10/17/2022,Unknown,Argentina,0.05
Linkfire,Copenhagen,Other,35,10/11/2022,Seed,Denmark,0.35
Momentive,SF Bay Area,Other,180,10/10/2022,Post-IPO,United States,0.11
ActiveCampaign,Chicago,Other,,10/3/2022,Series C,United States,0.15
VideoAmp,Los Angeles,Other,,9/19/2022,Series F,United States,0.02
NextRoll,SF Bay Area,Other,,9/15/2022,Unknown,United States,0.07
Pitch,Berlin,Other,59,9/14/2022,Series B,Germany,0.3
Taboola,New York City,Other,100,9/13/2022,Post-IPO,United States,0.06
FullStory,Atlanta,Other,,9/13/2022,Unknown,United States,0.12
Impact.com,Los Angeles,Other,,8/25/2022,Private Equity,United States,0.1
Amperity,Seattle,Other,13,8/20/2022,Series D,United States,0.03
Vendasta,Saskatoon,Other,,8/18/2022,Series D,Canada,0.05
Permutive,London,Other,30,8/10/2022,Series C,United Kingdom,0.12
Pollen,London,Other,,8/10/2022,Series C,United Kingdom,1
Hootsuite,Vancouver,Other,400,8/9/2022,Series C,Canada,0.3
Wix,Tel Aviv,Other,100,8/9/2022,Post-IPO,Israel,
Perion,Tel Aviv,Other,20,8/8/2022,Post-IPO,Israel,0.05
Uberflip,Toronto,Other,31,8/5/2022,Series A,Canada,0.17
Unbounce,Vancouver,Other,47,8/3/2022,Series A,Canada,0.2
Talkwalker,Luxembourg,Other,,8/3/2022,Private Equity,Luxembourg,0.15
Metigy,Sydney,Other,75,7/31/2022,Series B,Australia,1
Gatherly,Atlanta,Other,,7/31/2022,Unknown,United States,0.5
Quantcast,SF Bay Area,Other,40,7/29/2022,Series C,United States,0.06
Skai,Tel Aviv,Other,30,7/27/2022,Series E,Israel,0.04
Outbrain,New York City,Other,38,7/26/2022,Post-IPO,United States,0.03
Lusha,New York City,Other,30,7/18/2022,Series B,United States,0.1
Aspire,SF Bay Area,Other,23,7/15/2022,Series A,United States,
Hubilo,SF Bay Area,Other,45,7/12/2022,Series B,United States,0.12
SundaySky,New York City,Other,24,7/11/2022,Series D,United States,0.13
NextRoll,SF Bay Area,Other,,7/8/2022,Unknown,United States,0.03
Adwerx,Durham,Other,40,7/7/2022,Unknown,United States,
Emotive,Los Angeles,Other,30,7/7/2022,Series B,United States,0.18
Bizzabo,New York City,Other,120,7/5/2022,Series E,United States,0.3
AppLovin,SF Bay Area,Other,300,6/27/2022,Post-IPO,United States,0.12
Postscript,SF Bay Area,Other,43,6/26/2022,Series C,United States,
Voyage SMS,Los Angeles,Other,8,6/23/2022,Unknown,United States,0.13
Community,Los Angeles,Other,40,6/21/2022,Unknown,United States,0.3
Lummo,Jakarta,Other,150,6/7/2022,Series C,Indonesia,
Sendoso,SF Bay Area,Other,,6/6/2022,Series C,United States,0.14
Envato,Melbourne,Other,100,6/2/2022,Unknown,Australia,
Terminus,Atlanta,Other,,5/27/2022,Series C,United States,
Terminus,Atlanta,Other,,5/27/2022,Unknown,United States,
Clyde,New York City,Other,22,4/25/2022,Series B,United States,
Pocketmath,Singapore,Other,21,1/20/2021,Unknown,Singapore,1
OLX India,New Delhi,Other,250,10/10/2020,Acquired,India,
Air,New York City,Other,,9/16/2020,Series A,United States,0.16
Optimizely,SF Bay Area,Other,60,7/15/2020,Series D,United States,0.15
Sharethrough,SF Bay Area,Other,18,7/1/2020,Series D,United States,
G2,Chicago,Other,17,6/30/2020,Series C,United States,0.05
GoDaddy,Austin,Other,451,6/24/2020,Post-IPO,United States,0.06
Cvent,Washington D.C.,Other,400,5/21/2020,Acquired,United States,0.1
ShareChat,Bengaluru,Other,101,5/20/2020,Series D,India,0.25
Integral Ad Science,New York City,Other,70,5/14/2020,Acquired,United States,0.1
Workfront,Salt Lake City,Other,,5/14/2020,Series C,United States,
Rubicon Project,Los Angeles,Other,50,5/6/2020,Post-IPO,United States,0.08
OpenX,Los Angeles,Other,35,4/28/2020,Unknown,United States,0.15
UPshow,Chicago,Other,19,4/24/2020,Series A,United States,0.3
Simon Data,New York City,Other,6,4/23/2020,Series C,United States,
Singular,SF Bay Area,Other,,4/23/2020,Series B,United States,
GumGum,Los Angeles,Other,90,4/20/2020,Series D,United States,0.25
People.ai,SF Bay Area,Other,30,4/17/2020,Series C,United States,0.18
Influitive,Toronto,Other,,4/17/2020,Unknown,Canada,
CleverTap,Mumbai,Other,60,4/16/2020,Series C,India,0.2
CrowdRiff,Toronto,Other,,4/16/2020,Series A,Canada,
FullStory,Atlanta,Other,,4/16/2020,Series C,United States,
LumenAd,Missoula,Other,,4/16/2020,Unknown,United States,
LoopMe,London,Other,8,4/9/2020,Unknown,United Kingdom,0.04
Button,New York City,Other,48,4/8/2020,Series C,United States,0.35
Quantcast,SF Bay Area,Other,30,4/8/2020,Series C,United States,0.05
BVAccel,San Diego,Other,25,4/8/2020,Unknown,United States,0.25
VideoAmp,Los Angeles,Other,21,4/8/2020,Series C,United States,0.1
Lytics,Portland,Other,,4/8/2020,Series C,United States,
Branch Metrics,SF Bay Area,Other,100,4/7/2020,Series E,United States,0.2
MediaMath,New York City,Other,53,4/7/2020,Private Equity,United States,0.08
RainFocus,Salt Lake City,Other,,4/7/2020,Private Equity,United States,
Rock Content,Belo Horizonte,Other,100,4/6/2020,Series A,Brazil,0.2
BounceX,New York City,Other,77,4/6/2020,Series B,United States,0.2
Wordstream,Boston,Other,26,4/6/2020,Acquired,United States,0.1
Sojern,SF Bay Area,Other,300,4/3/2020,Series D,United States,0.5
Copper,SF Bay Area,Other,35,4/2/2020,Series C,United States,
TripleLift,New York City,Other,23,4/2/2020,Series B,United States,0.07
Showpad,Chicago,Other,52,4/1/2020,Series D,United States,0.12
Crayon,Boston,Other,20,4/1/2020,Series A,United States,0.2
Usermind,Seattle,Other,15,4/1/2020,Series C,United States,0.25
Pebblepost,New York City,Other,,4/1/2020,Series C,United States,0.6
AdRoll,Salt Lake City,Other,210,3/31/2020,Series C,United States,0.3
Siteimprove,Minneapolis,Other,40,3/31/2020,Unknown,United States,
DialSource,Sacramento,Other,5,3/31/2020,Series B,United States,0.14
Claravine,Salt Lake City,Other,,3/31/2020,Seed,United States,
Amplero,Seattle,Other,17,3/29/2020,Series B,United States,1
Opal,Portland,Other,20,3/27/2020,Series B,United States,
Nativo,Los Angeles,Other,,3/26/2020,Series B,United States,0.4
OutboundEngine,Austin,Other,52,3/25/2020,Series C,United States,0.28
Drip,Salt Lake City,Other,20,3/23/2020,Acquired,United States,
Flytedesk,Boulder,Other,4,3/18/2020,Seed,United States,0.2
Deadspin,New York City,Other,11,3/11/2024,Acquired,United States,1
Vice Media,New York City,Other,,2/22/2024,Unknown,United States,
BuzzFeed,New York City,Other,,2/21/2024,Post-IPO,United States,0.16
SiriusXM,New York City,Other,160,2/12/2024,Post-IPO,United States,0.03
The Messenger,Miami,Other,,1/31/2024,Unknown,United States,1
Wattpad,Toronto,Other,20,1/30/2024,Acquired,Canada,0.1
TechCrunch,SF Bay Area,Other,7,1/30/2024,Acquired,United States,
Business Insider,New York City,Other,,1/25/2024,Acquired,United States,0.08
Storytel,Stockholm,Other,80,1/24/2024,Post-IPO,Sweden,0.13
YouTube,SF Bay Area,Other,100,1/17/2024,Acquired,United States,
Artifact,SF Bay Area,Other,,1/12/2024,Unknown,United States,1
Audible,New York City,Other,100,1/11/2024,Acquired,United States,0.05
The Messenger,New York City,Other,24,1/2/2024,Unknown,United States,
Jellysmack,Paris,Other,,12/15/2023,Series C,France,
Spotify,Stockholm,Other,1500,12/4/2023,Post-IPO,Sweden,0.17
Meow Wolf,Santa Fe,Other,8,12/4/2023,Unknown,United States,
Vox Media,Washington D.C.,Other,,11/30/2023,Series F,United States,0.04
Recast,Edinburgh,Other,,9/22/2023,Series A,United Kingdom,1
Roku,SF Bay Area,Other,360,9/6/2023,Post-IPO,United States,0.1
Chingari,Bengaluru,Other,,8/24/2023,Unknown,India,0.5
Times Internet ,Gurugram,Other,100,8/18/2023,Subsidiary,India,0.05
StreamElements,Tel Aviv,Other,60,8/17/2023,Series B,Israel,0.35
Big Cabal Media,Lagos,Other,,8/4/2023,Seed,Nigeria,0.19
Viaplay,Stockholm,Other,450,7/20/2023,Unknown,Sweden,0.25
Highsnobiety,Berlin,Other,24,7/3/2023,Acquired,Germany,0.1
Insider Intelligence,New York City,Other,20,6/29/2023,Subsidiary,United States,
Plex,SF Bay Area,Other,37,6/28/2023,Unknown,United States,0.2
Chingari,Bengaluru,Other,48,6/19/2023,Unknown,India,0.2
dot.LA,Los Angeles,Other,,6/12/2023,Seed,United States,1
Spotify,Stockholm,Other,200,6/5/2023,Post-IPO,Sweden,0.02
Jellysmack,Paris,Other,13,5/25/2023,Series C,France,
Buzzer,New York City,Other,,5/9/2023,Unknown,United States,
TheSkimm,New York City,Other,22,5/3/2023,Series C,United States,0.13
BuzzFeed,New York City,Other,180,4/20/2023,Post-IPO,United States,0.15
Insider,New York City,Other,,4/20/2023,Unknown,United States,0.1
Kumu,Manila,Other,,4/17/2023,Series C,Philippines,
Bluepad,Bengaluru,Other,,4/13/2023,Seed,India,1
Hulu,Beijing,Other,200,3/30/2023,Acquired,China,
Roku,SF Bay Area,Other,200,3/30/2023,Post-IPO,United States,0.06
Spotify,Stockholm,Other,15,3/30/2023,Post-IPO,Sweden,
Morning Brew,New York City,Other,40,3/9/2023,Acquired,United States,
Wattpad,Toronto,Other,42,3/8/2023,Acquired,Canada,0.15
SiriusXM,New York City,Other,475,3/6/2023,Post-IPO,United States,0.08
CNET,SF Bay Area,Other,12,3/2/2023,Acquired,United States,0.1
Synamedia,London,Other,200,2/22/2023,Unknown,United Kingdom,0.12
Crunchyroll,Tokyo,Other,85,2/21/2023,Unknown,Japan,
Jellysmack,Paris,Other,208,2/15/2023,Series C,France,
Religion of Sports,Los Angeles,Other,,2/15/2023,Series B,United States,
Quillt,St. Louis,Other,,2/9/2023,Unknown,United States,
Pocket Aces,Mumbai,Other,50,2/6/2023,Unknown,India,0.25
VerticalScope,Toronto,Other,60,2/1/2023,Post-IPO,Canada,0.22
TheSkimm,New York City,Other,17,2/1/2023,Series C,United States,0.1
Bustle Digital Group,New York City,Other,,2/1/2023,Series E,United States,0.08
Spotify,Stockholm,Other,600,1/23/2023,Post-IPO,Sweden,0.06
Vox Media,Washington D.C.,Other,130,1/20/2023,Series F,United States,0.07
Fandom,SF Bay Area,Other,,1/19/2023,Series E,United States,
SmartNews,Tokyo,Other,120,1/12/2023,Series F,United States,0.4
StreamElements,Tel Aviv,Other,40,1/10/2023,Series B,Israel,0.2
Minute Media,London,Other,50,1/8/2023,Series I,United Kingdom,0.1
Kaltura,New York City,Other,75,1/4/2023,Post-IPO,United States,0.11
Bilibili,Shanghai,Other,,12/27/2022,Post-IPO,China,0.3
BuzzFeed,New York City,Other,180,12/6/2022,Post-IPO,United States,0.12
VerSe Innovation,Bengaluru,Other,150,11/25/2022,Series J,India,0.05
Utopia Music,Zug,Other,,11/24/2022,Series B,Switzerland,
StoryBlocks,Washington D.C.,Other,,11/18/2022,Acquired,United States,0.25
Roku,SF Bay Area,Other,200,11/17/2022,Post-IPO,United States,0.07
Morning Brew,New York City,Other,,11/17/2022,Acquired,United States,0.14
Protocol,SF Bay Area,Other,60,11/15/2022,Acquired,United States,1
Outside,Boulder,Other,,11/15/2022,Series B,United States,0.12
Cloudinary,SF Bay Area,Other,40,11/14/2022,Unknown,United States,0.08
Spotify,Stockholm,Other,,11/9/2022,Post-IPO,Sweden,
GoNuts,Mumbai,Other,,10/27/2022,Seed,India,1
Callisto Media,SF Bay Area,Other,,10/25/2022,Series D,United States,0.35
Flipboard,SF Bay Area,Other,24,10/16/2022,Unknown,United States,0.21
Spotify,Stockholm,Other,,10/6/2022,Post-IPO,Sweden,
Acast,Stockholm,Other,70,9/15/2022,Post-IPO,Sweden,0.15
Netflix,SF Bay Area,Other,30,9/14/2022,Post-IPO,United States,
Patreon,SF Bay Area,Other,80,9/13/2022,Series F,United States,0.17
Patreon,SF Bay Area,Other,5,9/9/2022,Series F,United States,
Medium,SF Bay Area,Other,,9/6/2022,Unknown,United States,0.25
Kaltura,New York City,Other,,8/9/2022,Post-IPO,United States,0.1
FuboTV,New York City,Other,,8/2/2022,Post-IPO,United States,
OnlyFans,London,Other,,8/1/2022,Unknown,United Kingdom,
Tapas Media,SF Bay Area,Other,,7/28/2022,Acquired,United States,
Vox Media,Washington D.C.,Other,39,7/27/2022,Series F,United States,0.02
Callisto Media,SF Bay Area,Other,140,7/21/2022,Series D,United States,0.35
Splice,New York City,Other,23,7/20/2022,Series D,United States,
Substack,SF Bay Area,Other,13,6/29/2022,Series B,United States,0.14
Netflix,SF Bay Area,Other,300,6/23/2022,Post-IPO,United States,0.03
StreamElements,Tel Aviv,Other,,6/23/2022,Series B,Israel,0.2
Mindgeek,Luxembourg,Other,,6/22/2022,Unknown,Luxembourg,
Buzzer,New York City,Other,,6/20/2022,Unknown,United States,0.2
Elementor,Tel Aviv,Other,60,6/15/2022,Unknown,Israel,0.15
OpenWeb,Tel Aviv,Other,14,6/15/2022,Series E,Israel,0.05
Wave Sports and Entertainment,Los Angeles,Other,56,6/13/2022,Series B,United States,0.33
Jellysmack,New York City,Other,,6/9/2022,Series C,United States,0.08
Outside,Boulder,Other,87,5/20/2022,Series B,United States,0.15
Netflix,SF Bay Area,Other,150,5/17/2022,Post-IPO,United States,0.01
Netflix,SF Bay Area,Other,25,4/28/2022,Post-IPO,United States,
Humble,SF Bay Area,Other,10,4/15/2022,Acquired,United States,
Legible,Vancouver,Other,23,4/4/2022,Post-IPO,Canada,0.38
Storytel,Stockholm,Other,100,3/17/2022,Post-IPO,Sweden,0.1
Ozy Media,SF Bay Area,Other,,10/1/2021,Series C,United States,1
Madefire,SF Bay Area,Other,,4/29/2021,Series B,United States,1
Patreon,SF Bay Area,Other,36,4/26/2021,Series D,United States,
Medium,SF Bay Area,Other,,3/24/2021,Series C,United States,
HuffPo,New York City,Other,47,3/9/2021,Acquired,United States,
Quibi,Los Angeles,Other,,10/21/2020,Private Equity,United States,1
TheWrap,Los Angeles,Other,,9/29/2020,Series B,United States,
Bleacher Report,London,Other,20,9/11/2020,Acquired,United Kingdom,
Big Fish Games,Seattle,Other,250,9/1/2020,Acquired,United States,
Spaces,Los Angeles,Other,,8/24/2020,Acquired,United States,
Vox Media,Washington D.C.,Other,,7/14/2020,Series F,United States,
Kongregate,SF Bay Area,Other,12,7/1/2020,Series C,United States,
Atlas Obscura ,New York City,Other,15,6/18/2020,Series B,United States,
Her Campus Media,Boston,Other,10,6/10/2020,Unknown,United States,0.18
The Athletic,SF Bay Area,Other,46,6/5/2020,Series D,United States,0.08
Quartz,New York City,Other,80,5/14/2020,Acquired,United States,0.4
Culture Trip,London,Other,95,5/1/2020,Series B,United Kingdom,0.32
TheSkimm,New York City,Other,26,5/1/2020,Series C,United States,0.2
Fandom,SF Bay Area,Other,,4/30/2020,Series E,United States,0.14
Cheddar,New York City,Other,,4/24/2020,Acquired,United States,
Patreon,SF Bay Area,Other,30,4/21/2020,Series D,United States,0.13
Politico / Protocol,Washington D.C.,Other,13,4/21/2020,Unknown,United States,
Meow Wolf,Santa Fe,Other,201,4/10/2020,Unknown,United States,
Geekwire,Seattle,Other,5,4/10/2020,Unknown,United States,0.31
Group Nine Media,New York City,Other,50,4/7/2020,Unknown,United States,0.07
Bustle Digital Group,New York City,Other,24,4/3/2020,Series E,United States,0.08
Bustle Digital Group,New York City,Other,19,4/3/2020,Series E,United States,
G/O Media Group,New York City,Other,14,4/3/2020,Unknown,United States,0.05
Avantage Entertainment,Minneapolis,Other,5,4/3/2020,Unknown,United States,0.2
FiscalNote,Washington D.C.,Other,30,4/2/2020,Series D,United States,
Highsnobiety,Berlin,Other,51,4/1/2020,Series A,Germany,0.25
Maven,Seattle,Other,31,3/30/2020,Post-IPO,United States,0.09
O'Reilly Media,SF Bay Area,Other,75,3/25/2020,Unknown,United States,0.15
Overtime,New York City,Other,30,3/25/2020,Series B,United States,0.23
Yonder,Austin,Other,18,3/20/2020,Series A,United States,
Microsoft,Seattle,Other,1000,6/3/2024,Post-IPO,United States,
Atmosphere,Austin,Other,100,5/15/2024,Series D,United States,
Singularity 6,Los Angeles,Other,36,5/15/2024,Series B,United States,
Kinaxis,Ottawa,Other,,5/8/2024,Post-IPO,Canada,0.06
Hopin,London,Other,,5/7/2024,Series D,United Kingdom,
